atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
830,50,132.15859030837004,132.76802127068788,5.133863509188705,-29851.5,-17847.0,14870.091548240758,96.0,97.24,12.39413949726043,322.0,319.64,18.18472110406572,475.0729281480553,475.0945224461803,23.06218002255282,29999.0,18668.96,14739.524991598582,-23.5,-16.7,38.136302272512054,59.5,62.12,61.021120465435104,1.0,0.0,0.06,0.84,0.36,0.02,0.04,0.0
831,50,83.05647840531562,85.69566880671509,18.052221015201514,161.0,-4026.1,10504.507752019841,98.0,106.66,19.823311364890273,391.0,390.2,49.749576964666396,464.3421727376973,458.8593038474584,33.33680798759359,63.5,4251.0,10494.128334940644,-83.5,-43.88,88.15029836614744,66.0,51.78,63.36492624118662,0.24,0.04,0.22,0.54,0.66,0.1,0.0,0.0
832,50,126.58453211793193,120.6301065576318,53.28029477996165,-29861.5,-22668.66,12971.488905791086,153.0,127.22,204.06064424727333,336.0,377.74,319.17603165600246,499.97300976584563,466.0343430928764,105.73746349779363,29999.0,24161.6,12924.963690787037,118.0,6705.14,12510.72989764533,101.5,6630.96,12537.064695615192,0.7,0.12,0.76,0.78,0.3,0.56,0.34,0.22
833,50,103.62972508591065,103.37330458270952,9.622178386117758,151.0,151.16,20.78103531038405,88.0,87.96,7.499551006968514,341.0,340.84,24.51851445378386,446.2231043098535,445.80064272301,22.230351566756752,51.0,48.3,16.904594231227467,8.5,11.08,24.292301627621598,39.0,40.9,35.13254784907219,0.66,0.0,0.0,0.26,0.04,0.02,0.02,0.0
835,50,85.47286054043524,85.19348181263372,5.702784184676674,150.5,152.8,18.29464067837957,93.0,91.34,8.66051325245325,380.0,379.08,24.355228244817226,449.0648102454005,450.8283208447881,22.14319416605992,60.0,55.56,18.28477676168046,6.0,49.06,198.6287080798478,48.0,47.82,18.52267226280004,0.0,0.0,0.02,0.36,0.16,0.04,0.02,0.0
837,50,76.53372511311665,73.75742467985,20.327719158319333,154.0,-5827.76,12107.403795856417,102.0,105.16,34.7094999640603,424.0,417.36,88.1014628431449,464.93490941072486,448.7790827631182,73.87137450130984,63.0,8428.68,13588.072567498006,20.0,3013.18,9086.722110972736,46.0,3028.06,9081.829759020851,0.06,0.34,0.26,0.54,0.16,0.12,0.08,0.04
838,50,72.51075612726842,76.35391264633822,10.344270668299577,144.0,146.2,15.512996526283688,94.5,95.28,9.319805551094083,399.5,403.7,46.40779755029738,442.9871788777945,452.480259809951,42.393292687788964,48.0,50.36,16.624005264087476,-4.0,3.88,32.66255423232531,34.5,2009.84,7849.892497275075,0.0,0.0,0.04,0.3,0.08,0.0,0.04,0.0
839,50,2.000066668888963,3.4070003221632987,7.9588186152787666,0.0,-10797.08,14547.662394224251,0.0,10801.72,14544.143281663275,0.0,10809.12,14538.68234722354,0.0,inf,,29999.0,18600.6,14707.368508641495,29999.0,18600.7,14707.239895954062,29999.0,30396.38,4578.831759436514,0.0,0.64,0.36,0.36,0.0,0.62,0.0,0.0
840,50,144.23076923076923,145.79675664591693,13.776978967859957,-29858.5,-26862.64,9104.052133830859,80.0,81.38,9.693022948366057,282.5,283.46,13.108978073154635,441.40620759688613,440.8535421765108,19.14203063493451,29999.0,28310.26,7243.733223459645,35.5,31.42,24.505801062488974,31.0,32.12,20.177417160412432,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.02
841,50,83.10249307479225,84.14182052285136,7.314883725314488,-29799.0,-21988.28,13310.918061286597,94.0,94.48,12.286112950342408,387.0,387.16,27.66959577970457,456.1530090790314,457.3217808724453,27.95825500413424,29999.0,22855.48,12977.967244746547,-3.0,2.24,45.3361863848115,54.5,49.82,47.4486575367609,0.0,0.0,0.02,0.38,0.3,0.04,0.0,0.0
842,50,96.0,93.05584431829311,12.68398907755643,170.0,162.04,26.24683460020679,98.0,100.28,12.081424432844441,364.0,360.76,34.74898912051917,444.01636224822687,446.0045046998083,27.687517226938464,56.0,56.3,13.450210528661108,38.5,37.7,20.61528064127111,-58.5,-18.4,138.0616543728318,0.24,0.0,0.08,0.3,0.0,0.0,0.04,0.08
844,50,59.05511811023622,58.5700120931127,3.8010713527146573,159.0,156.68,20.79093208932339,88.0,88.92,8.25323684183042,412.0,413.36,17.282479036083135,408.74303191826067,407.8931541517436,14.997152070959599,45.0,42.38,24.148258060301966,54.5,48.54,22.088144386728814,37.5,37.8,14.208362010464407,0.0,0.58,0.0,0.0,0.0,0.0,0.28,0.0
845,50,111.11111111111111,110.78909514663933,0.8406132485230611,151.0,153.08,17.980533691654838,80.0,79.88,7.74501814861973,323.0,323.4,13.156824875946572,438.5337387346717,439.4534771965935,18.023178670542347,57.5,56.98,13.143617990399411,32.5,30.94,20.23778038970778,41.5,36.56,39.675808698983914,1.0,0.0,0.0,0.1,0.0,0.0,0.02,0.02
846,50,65.0321581146425,69.52370648551296,14.47702026714085,179.0,-2215.92,8216.427293103563,91.0,91.08,9.623186285514498,393.0,404.04,40.88508535005929,429.9584933292456,429.1737891936641,24.707016903308443,48.0,2439.56,8209.367069390917,-17.5,-7.48,35.16447650916,60.0,57.42,40.595611505055416,0.04,0.36,0.0,0.06,0.32,0.02,0.0,0.0
848,23,85.1063829787234,80.12402286043654,19.30383075266912,122.0,-8973.782608695652,14089.601539486557,90.0,104.78260869565217,37.23018877902366,376.0,400.69565217391306,68.38821986717296,438.93811257017387,451.63097405431046,34.38249588265079,72.0,9178.217391304348,14081.184696274418,46.0,15.217391304347826,72.5678093683538,31.0,32.34782608695652,33.52015498940651,0.043478260869565216,0.13043478260869565,0.2608695652173913,0.34782608695652173,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.0
849,50,60.0,60.370032580974765,1.5912102770668053,-29799.0,-25604.64,10501.219380624329,146.0,142.36,27.579021900342873,480.0,473.94,30.326394511738986,481.0,475.4051877192403,31.65723237376152,29999.0,25797.16,10519.931642829051,-16.5,1792.7,7198.8106989690905,106.0,1865.18,7180.626797977788,0.0,0.06,0.8,0.74,0.34,0.2,0.12,0.02
850,50,116.0541586073501,117.98506412933419,17.124776070022946,101.0,-13037.08,15048.888437953123,154.0,156.12,21.037032459305603,360.0,352.66,24.801752735956185,500.65406299300173,492.3728328517382,27.14912358109981,134.0,13223.94,15020.53802456313,62.0,38.66,73.28546644346841,-9.0,13.6,110.31735297471081,1.0,0.0,1.0,0.9,0.16,0.34,0.1,0.1
852,50,83.10249307479225,83.74535124449221,7.053566098427704,-29799.0,-22599.6,12941.506843785815,146.0,147.1,16.27349165398271,421.0,414.74,22.31208147152203,490.63872811919174,488.68120860677476,15.71225990820436,29999.0,22810.2,12922.459864080658,-78.0,528.26,4252.917278762897,85.5,677.06,4231.609017132555,0.0,0.0,0.96,0.9,0.96,0.02,0.02,0.0
853,50,66.96428571428571,68.4902679494563,12.035207657102621,160.5,-4614.68,11103.062643197843,114.0,119.16,30.78719585430652,432.0,426.94,48.56739899251307,459.31012105844144,452.479985657953,43.496814218906415,30.5,4817.7,11101.675189366875,14.0,44.14,161.15868843206331,24.0,37.08,64.88666414351619,0.02,0.12,0.42,0.5,0.26,0.18,0.04,0.0
855,50,120.0,119.4387934743829,1.610925789289068,162.0,-7632.06,13303.127481620437,146.0,142.44,22.10749249665814,346.0,345.48,12.971302705493809,487.3722868934446,487.4088434602856,18.090125149943276,60.5,7830.8,13273.661964928278,-67.0,-16.9,95.44466288624729,54.5,47.56,51.458784775898515,1.0,0.0,0.88,0.96,0.62,0.24,0.08,0.0
856,50,55.53414026160923,58.09590601141905,7.646314867655958,160.0,-7012.98,12934.70767163341,151.0,153.0,15.87322222088097,487.0,485.22,38.53081989307589,484.4656769322949,474.6352584400586,25.512496107103978,58.5,7224.0,12928.466815677783,-53.0,-46.94,31.9753795592669,110.5,93.68,57.55261656492594,0.0,0.58,0.98,0.66,0.94,0.02,0.02,0.0
857,50,56.022408963585434,55.80082811638966,9.48156744860609,161.0,-1639.5,7186.661650841333,142.0,138.8,25.378763418517092,486.0,472.04,73.3863024532174,470.6630218869404,458.5336621648388,70.0747868624835,43.0,2437.86,8209.873038392896,-60.0,541.16,4251.039557663081,31.0,630.18,4238.471719613,0.0,0.78,0.88,0.66,0.92,0.02,0.08,0.0
859,50,138.24884792626727,139.18892899371306,3.931544741267334,120.0,-10070.82,14355.171558610606,78.0,78.08,7.803296006908143,296.0,291.56,16.66128348438195,449.3346703148952,443.98879716811535,25.431954594712547,65.5,10833.98,14519.699152853953,36.5,634.78,4237.557297379167,27.5,618.86,4239.970826863441,1.0,0.0,0.0,0.18,0.0,0.02,0.0,0.0
860,50,65.00541711809318,75.87461240683679,25.872791866275904,161.0,-5230.9,11640.522954887605,98.0,103.64,20.95063196163392,406.0,402.42,40.626768093392386,433.1797138214654,441.8892363033334,40.01526898744287,53.0,5434.48,11625.881266995879,36.0,27.78,57.283858181544176,43.5,32.06,56.6512460010315,0.18,0.14,0.18,0.34,0.16,0.1,0.0,0.0
861,50,44.02054292002935,43.47307204439676,2.674621796864888,153.0,-10019.66,14340.5823830876,102.0,114.1,28.311856606195857,494.0,503.98,46.159656384672324,418.6445010683455,428.35591713471507,36.60951945911131,65.0,10224.72,14336.921982071326,14.5,17.14,33.733051677993856,36.5,32.96,74.97835333873208,0.0,1.0,0.36,0.22,0.08,0.02,0.04,0.0
862,50,137.77430954665766,137.55018670500957,3.502906635090848,-29873.5,-21473.18,13622.506609059787,131.0,130.3,24.35808544468576,321.0,319.92,15.502257900060881,485.9092878925743,484.2644717184976,22.42193281796494,29999.0,22262.3,13318.004352325892,-39.0,-13.58,68.48062142098362,68.0,56.46,87.12276349133644,1.0,0.0,0.58,0.86,0.6,0.14,0.12,0.06
863,50,61.03763987792472,63.57141677137264,8.056205191792682,248.0,-5756.44,12143.395094235133,143.0,140.84,25.240362881055155,457.0,454.28,28.26120149965464,471.00555100181464,465.98349493942226,27.995540123764922,58.5,6015.18,12113.83546786273,-32.0,-12.06,56.3959797380296,88.5,79.44,64.12142817358647,0.0,0.08,0.84,0.64,0.52,0.06,0.0,0.0
864,50,146.70014347202294,139.83456539105848,23.304276856144146,-29888.0,-23279.46,12579.783590835134,92.0,95.08,26.17432922166453,308.0,311.68,42.17429335991491,473.79498563917673,468.7073435527098,30.907069129031722,29999.0,23406.3,12539.711304573195,-46.5,-23.22,86.9121747653859,16.5,6.26,97.14890947532503,0.88,0.0,0.1,0.68,0.64,0.12,0.04,0.0
865,50,54.005400540054005,54.28349943329515,1.131316701350428,144.0,145.88,17.17810661681827,86.0,86.76,7.8754591702869705,472.0,472.84,24.030898477432196,447.59414881057444,449.7023621673419,22.865214816450468,48.0,45.96,19.60108285221997,25.5,27.5,27.240613436708124,40.0,38.24,19.462743058133885,0.0,1.0,0.0,0.3,0.0,0.0,0.02,0.0
866,43,67.0391061452514,68.81860901657173,5.201560237658495,142.0,-1942.2093023255813,7719.234194555026,90.0,91.0,11.998015708957084,424.0,425.6279069767442,32.713782777450064,455.73194969995717,454.8092889760297,28.856473702836155,59.0,2142.3720930232557,7719.254627300968,-15.0,8.790697674418604,68.36058392974672,64.0,46.325581395348834,74.15386864333499,0.0,0.0,0.023255813953488372,0.4186046511627907,0.27906976744186046,0.11627906976744186,0.06976744186046512,0.0
867,50,73.0816077953715,73.6547525346169,4.356357379186835,140.0,136.84,11.739276478765545,86.0,86.12,5.0371679766005215,391.0,390.4,20.335953884884848,430.60589415811137,431.99427429312277,18.54760251809764,74.0,72.14,9.313168206406257,80.0,81.8,7.073953373222826,74.5,66.48,29.76180266649156,0.0,0.0,0.0,0.12,0.0,0.14,0.02,0.0
868,47,65.00541711809318,66.96299088075679,10.202879525980597,162.0,-8112.404255319149,13556.005398955225,106.0,110.68085106382979,17.00780688131537,446.0,439.3191489361702,35.88454092671124,463.2548348552951,461.15143953971074,24.999884832783003,58.0,8322.91489361702,13548.272663572743,24.0,26.48936170212766,24.503657526834935,50.0,7.851063829787234,121.11779726390773,0.02127659574468085,0.0851063829787234,0.3617021276595745,0.5319148936170213,0.0,0.0,0.0,0.0
870,19,84.03361344537815,86.67967646366046,13.36602157267193,136.0,-1436.157894736842,6868.400495207971,98.0,95.3157894736842,8.705379126206633,364.0,372.7894736842105,32.619998888494464,438.4726154722825,444.2536174424421,20.862195203816576,49.0,1618.842105263158,6872.600084256951,7.0,10.0,41.05010488550682,45.0,57.31578947368421,34.25403890472698,0.3157894736842105,0.05263157894736842,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0
872,7,66.00660066006601,83.57698384230949,32.90112020231567,175.0,165.71428571428572,32.816227112585054,84.0,87.42857142857143,6.996597812678742,378.0,368.42857142857144,35.89734039757051,411.15362667800105,422.49502139861255,31.200944380582754,57.0,47.0,29.20045661743437,60.0,56.714285714285715,35.259581608948444,64.0,45.285714285714285,47.489347176373094,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0
873,50,60.0,57.76702723052017,16.80633142225973,-29799.0,-26195.5,9859.08489616536,166.0,860.04,4981.078163594378,490.0,472.72,125.83225633633802,490.0,458.9137598956851,105.43772840019574,29999.0,27759.34,7733.100385739109,-71.0,3025.5,9096.394401753087,95.0,3066.92,9069.117455521284,0.02,0.1,0.88,0.8,0.74,0.18,0.06,0.02
874,36,70.01166861143524,76.69512593868036,26.934328473299267,143.0,-6485.972222222223,12650.872271419777,114.0,110.66666666666667,67.90413410515909,441.0,432.22222222222223,83.7366999626503,475.8079054660267,461.9403151871346,60.27292357660777,65.5,7089.416666666667,12624.067887231458,-11.0,68.44444444444444,420.3853636465642,69.5,60.05555555555556,59.726493018207314,0.1388888888888889,0.1388888888888889,0.4722222222222222,0.6666666666666666,0.25,0.05555555555555555,0.05555555555555555,0.0
876,50,2.000066668888963,25.728798094051214,37.2767637414424,0.0,-8957.58,13906.099162671062,39.0,8421.24,13592.770017827528,173.5,8486.5,13552.507396968946,205.3290383886367,inf,,29999.0,16202.76,15099.61660218766,29999.0,15600.04,15139.086242018217,29999.0,25436.72,12081.582022438037,0.02,0.52,0.3,0.34,0.06,0.54,0.08,0.02
877,50,111.11111111111111,113.23664997149749,11.429980137804819,161.0,-1642.84,7213.090102793699,84.0,86.2,11.29565565758331,328.0,329.14,23.3928386041366,447.2175110483357,451.2473277338031,33.63848726833135,66.5,1857.5,7182.118234666894,-9.0,2.18,75.01556029061095,55.5,50.14,19.739125138275245,0.98,0.0,0.02,0.28,0.36,0.14,0.06,0.0
878,50,60.0,59.67954673623426,0.5707861143569878,-29799.0,-19002.22,14541.87770388315,138.0,134.32,24.47942909831828,466.0,466.64,24.352647260029627,466.0,465.40285129727397,24.709470882642435,29999.0,19860.1,14392.90670711069,-40.5,-33.6,43.26284167028045,-14.5,10.12,86.28870382711324,0.0,0.36,0.64,0.56,0.64,0.04,0.0,0.0
879,8,75.55649181939471,76.53761400904116,14.433708939884434,-14834.5,-14831.0,16001.465522168364,90.0,96.75,18.452642087245934,400.0,396.75,45.60623390972523,443.985577663329,443.66645420167424,40.13378298663018,15040.0,15033.125,15999.196269433573,44.0,53.75,58.80658369361619,-5.5,-29.5,104.09199228155285,0.0,0.0,0.125,0.375,0.0,0.25,0.0,0.0
880,50,76.04562737642586,87.5940119527897,22.0426944695183,42.5,-14239.46,15111.70733909471,130.0,124.62,21.740482318213903,402.0,389.42,50.229713135082235,464.510831363051,460.9818108634491,28.50314588895463,29999.0,16376.72,15259.615073969404,-10.5,-15.16,69.36839249651834,76.0,16.58,102.78094201171892,0.24,0.02,0.68,0.56,0.48,0.02,0.08,0.0
882,50,93.02325581395348,93.28594533481044,4.707818616199792,138.0,140.6,14.383947969305002,84.0,84.6,8.659075691823851,344.0,345.24,22.222951915457468,427.56702800197945,430.08874352008667,25.78213675548366,47.5,47.48,19.227149172618454,21.5,24.42,24.325253527634064,14.0,0.4,89.31896523706715,0.14,0.0,0.0,0.1,0.0,0.0,0.02,0.0
883,50,78.02340702210664,78.89586004662313,14.246984151989734,159.0,-4629.26,11096.590981955509,96.0,101.76,33.66192059225355,414.0,399.24,77.0445299280665,463.390951612198,451.4644541669565,76.45349946064698,58.0,7883.32,13375.0478960653,15.0,3010.62,9087.705048951286,44.5,3040.62,9077.52960840275,0.08,0.08,0.2,0.52,0.16,0.14,0.1,0.0
884,50,50.51020408163265,59.519086549880804,16.04084004780141,-29799.0,-19617.66,14329.329157589013,164.0,158.2,22.886588176645006,520.0,499.48,53.986861591407546,493.7018408907926,487.3767889767714,15.893599583635625,29999.0,20397.46,14138.679176843723,-38.5,1791.94,7199.249088988804,95.0,1841.78,7186.6278126781535,0.02,0.68,0.94,0.92,0.52,0.26,0.12,0.08
885,21,96.0,93.34095030673313,20.629555628169623,138.0,-12680.714285714286,15204.70242110268,128.0,124.80952380952381,20.08885025983082,388.0,388.6190476190476,44.181982968712695,484.121043084828,476.45604996492546,23.965732226670283,95.0,12895.0,15178.326557957567,-42.0,-13.142857142857142,77.75171105145256,87.0,71.9047619047619,70.86318138631991,0.2857142857142857,0.047619047619047616,0.6190476190476191,0.6190476190476191,0.5714285714285714,0.14285714285714285,0.0,0.047619047619047616
886,50,61.54260484072037,67.2637521777479,10.25926025437206,-29799.0,-22015.56,13264.423247475303,162.0,163.48,23.14306878210107,465.0,462.78,33.799704140716976,495.0,486.77220855878016,26.421419983253816,29999.0,22866.88,12957.382947279477,-86.0,520.88,4254.298621490541,76.0,660.38,4234.124393929081,0.0,0.14,0.96,0.86,0.92,0.08,0.06,0.02
887,50,102.05405405405406,92.08429280222914,29.455210422827612,120.5,-11238.58,14701.49247468655,111.0,117.06,27.70353989021944,375.5,393.9,60.45448616901134,479.375356776637,471.4118661682808,40.96982205897573,89.5,13284.74,15083.67872334132,-16.5,1795.9,7197.971517683836,72.5,1840.88,7186.709001415072,0.5,0.12,0.34,0.66,0.46,0.1,0.1,0.1
888,50,120.0,120.54978839896117,1.7358106944850973,136.0,134.38,13.553958680709018,82.0,82.9,7.975088765419889,294.0,296.46,17.894486666602774,416.82609569734313,420.19834783192914,25.38149015107049,56.0,53.38,14.996448559167439,34.0,33.94,23.91772462046522,37.5,28.82,49.99946530326344,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
889,50,143.71442996144668,143.14111582737263,11.771873289105226,-29887.5,-28684.16,5943.092383256243,88.0,90.04,11.252138118815374,307.0,308.16,21.490728898095302,480.46726614440075,474.79213296300185,26.460196684176445,29999.0,28802.98,5918.765330743243,-19.5,-14.48,25.361259223227762,104.5,73.56,91.89060932234943,1.0,0.0,0.02,0.78,0.18,0.0,0.0,0.0
890,50,71.51736434218658,77.00639939443684,19.72451753392525,153.5,-3437.54,9840.03434996908,91.5,98.48,24.51841457071041,408.0,411.54,51.0878435158702,458.97184659516296,457.07140212715717,38.101448008772756,66.5,3651.92,9828.10237634916,26.5,22.6,47.45352183657055,64.5,58.4,92.66815933804902,0.1,0.2,0.14,0.48,0.16,0.02,0.06,0.0
891,50,46.012269938650306,45.613186268905025,2.371541078081493,170.0,-4019.4,10507.014580162868,94.0,96.88,13.087835136928819,474.0,484.98,46.03924235621926,414.8972398676229,422.32939477754735,37.18038995907349,44.5,4223.58,10505.365294117913,0.5,6.96,36.54572757630682,39.0,40.8,52.43577217970222,0.0,1.0,0.06,0.24,0.12,0.02,0.0,0.0
892,50,79.52569169960475,79.46995384546862,11.308155390370146,-29799.0,-26802.7,9083.550924498588,144.0,146.84,13.725233725380656,428.0,427.26,29.95834523099685,496.5818490423052,488.47644121387856,20.836336015744923,29999.0,28315.7,7222.045083899542,-38.0,-37.34,28.025942792130202,112.0,108.6,50.01265146062993,0.04,0.04,1.0,0.92,0.74,0.02,0.0,0.0
893,23,60.0,69.21362531473095,16.30651614647161,156.0,-1137.695652173913,6248.065005443923,88.0,88.52173913043478,11.866184058519906,426.0,426.0,50.82232866476202,445.6445322545399,449.99683018472484,32.88366976288253,43.0,1346.5652173913043,6246.102834612423,21.0,21.217391304347824,35.02071662438357,48.0,51.0,51.3941984699016,0.0,0.43478260869565216,0.043478260869565216,0.391304347826087,0.08695652173913043,0.0,0.043478260869565216,0.0
894,5,73.0816077953715,72.64528574767348,2.321989752246735,176.0,171.6,15.899685531481431,93.0,88.6,9.208691546577072,387.0,396.2,26.817904466978774,418.0426133834134,436.2024911106052,35.62345922694369,41.0,31.2,42.33438318908166,10.0,13.2,28.06599365780588,23.0,15.6,50.62410493035901,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
895,50,58.02707930367505,58.12752539708061,6.852119552518686,170.0,-7006.88,12938.144589309455,115.0,115.6,17.009001218442535,459.0,460.64,38.51623564372907,451.8201892922996,451.3029842735526,28.374146450897715,58.0,7228.98,12925.617360205622,5.5,617.38,4240.119029374684,86.0,668.06,4233.310305090294,0.0,0.76,0.36,0.38,0.0,0.02,0.02,0.0
896,46,61.03763987792472,75.54682985869209,25.661515079669165,136.0,-1817.695652173913,7487.775904379278,88.0,92.06521739130434,24.08171475429535,391.0,386.1521739130435,46.77414641601555,421.81246127945803,421.6119672155083,30.66547114129883,60.5,2010.9565217391305,7474.344855590344,16.0,12.08695652173913,61.668585947414286,60.5,62.32608695652174,51.974375886510366,0.10869565217391304,0.2608695652173913,0.021739130434782608,0.10869565217391304,0.2826086956521739,0.021739130434782608,0.021739130434782608,0.0
